Mon Jan 27 12:17:00 2025    test/profile_results.prof

         42496808 function calls (41562624 primitive calls) in 21.207 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
  4716866    3.132    0.000    7.611    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
    14372    2.552    0.000   20.572    0.001 /users/speron/dinamic_ga/dgamod.py:141(reward_based_fitness)
4670900/3736720    2.495    0.000    2.833    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/matrixlib/defmatrix.py:167(__array_finalize__)
   934180    2.003    0.000   16.425    0.000 /users/speron/dinamic_ga/dgamod.py:111(calculate_next_state)
   934180    1.142    0.000    1.142    0.000 {built-in method _warnings.warn}
   934180    1.058    0.000    4.346    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/matrixlib/defmatrix.py:115(__new__)
  1868360    0.915    0.000    4.976    0.000 <__array_function__ internals>:177(transpose)
  1868360    0.763    0.000    2.535    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:51(_wrapfunc)
  1868360    0.728    0.000    1.566    0.000 {method 'transpose' of 'numpy.ndarray' objects}
  1868360    0.674    0.000    3.209    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:601(transpose)
   934180    0.544    0.000    4.889    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/matrixlib/defmatrix.py:36(asmatrix)
  6549188    0.505    0.000    0.507    0.000 {built-in method builtins.isinstance}
   947180    0.496    0.000    1.585    0.000 <__array_function__ internals>:177(real)
   934180    0.469    0.000    2.439    0.000 <__array_function__ internals>:177(dot)
   934180    0.460    0.000    1.385    0.000 <__array_function__ internals>:177(squeeze)
   934180    0.437    0.000    2.876    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/matrixlib/defmatrix.py:223(__rmul__)
   934180    0.421    0.000    1.981    0.000 {method 'view' of 'numpy.ndarray' objects}
   934480    0.297    0.000    0.297    0.000 {built-in method numpy.asarray}
   934180    0.286    0.000    0.515    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:1504(squeeze)
   947180    0.246    0.000    0.246    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/lib/type_check.py:121(real)
   934180    0.229    0.000    0.229    0.000 {method 'squeeze' of 'numpy.ndarray' objects}
  1879754    0.212    0.000    0.212    0.000 {built-in method builtins.getattr}
  1868360    0.201    0.000    0.201    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:597(_transpose_dispatcher)
      200    0.177    0.001    0.283    0.001 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/utils/crossover.py:139(uniform_crossover)
      500    0.132    0.000   20.740    0.041 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:1627(cal_pop_fitness)
   947180    0.111    0.000    0.111    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/lib/type_check.py:117(_real_dispatcher)
   934180    0.108    0.000    0.108    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/multiarray.py:740(dot)
   934180    0.102    0.000    0.102    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:1500(_squeeze_dispatcher)
      200    0.044    0.000    0.065    0.000 /users/speron/dinamic_ga/dgamod.py:67(fidelity)
    11194    0.034    0.000    0.110    0.000 {method 'randint' of 'numpy.random.mtrand.RandomState' objects}
    12294    0.028    0.000    0.028    0.000 {method 'reduce' of 'numpy.ufunc' objects}
    12094    0.019    0.000    0.061    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:69(_wrapreduction)
    14372    0.015    0.000   20.587    0.001 /users/speron/dinamic_ga/dgamod.py:330(<lambda>)
     5428    0.013    0.000    0.028    0.000 /users/speron/anaconda3/lib/python3.11/random.py:385(sample)
      200    0.012    0.000    0.012    0.000 {built-in method time.sleep}
    14572    0.009    0.000    0.021    0.000 <__array_function__ internals>:177(shape)
    11394    0.009    0.000    0.065    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2955(prod)
      200    0.008    0.000    0.056    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/utils/mutation.py:392(swap_mutation)
    10856    0.007    0.000    0.010    0.000 /users/speron/anaconda3/lib/python3.11/random.py:235(_randbelow_with_getrandbits)
    14572    0.007    0.000    0.007    0.000 {built-in method numpy.zeros}
    11394    0.007    0.000    0.078    0.000 <__array_function__ internals>:177(prod)
